,worm_index_joined,frame_number,coord_x,coord_y,threshold
31416,593,5505,179.43008422851562,324.44866943359375,122
31417,593,5506,179.31033325195312,323.72412109375,122
31418,593,5507,179.5429229736328,323.69873046875,122
31419,593,5508,179.42813110351562,322.66973876953125,122
31420,593,5509,179.29043579101562,322.23089599609375,122
31421,593,5510,179.69692993164062,321.775390625,122
31422,593,5511,179.74005126953125,321.0076599121094,122
31423,593,5512,179.7200164794922,320.12811279296875,122
31424,593,5513,179.7655487060547,319.44964599609375,122
31425,593,5514,179.30450439453125,319.0709228515625,122
31426,593,5515,179.10366821289062,318.3923645019531,122
31427,593,5516,179.40081787109375,318.2181396484375,122
31428,593,5517,179.4834442138672,318.16448974609375,122
31429,593,5518,179.14999389648438,317.45001220703125,122
31430,593,5519,179.67880249023438,317.4361267089844,122
31431,593,5520,179.0736541748047,316.7770690917969,122
31432,593,5521,179.2889404296875,316.5142822265625,122
31433,593,5522,177.62103271484375,332.2494812011719,122
31434,593,5523,178.49794006347656,331.3546447753906,122
31435,593,5524,178.708251953125,331.18145751953125,122
31436,593,5525,179.2256622314453,330.11505126953125,122
31437,538,5501,183.5,256.5,120
31438,538,5502,182.95948791503906,255.5010986328125,120
31439,538,5503,183.0,256.0,120
31440,538,5504,182.27438354492188,258.0304870605469,120
31441,538,5505,182.6500244140625,254.77566528320312,120
31442,538,5506,182.15003967285156,254.77566528320312,120
31443,538,5507,181.6353759765625,254.43692016601562,120
31444,538,5508,181.60560607910156,254.45375061035156,120
31445,538,5509,181.14138793945312,254.19654846191406,120
31446,538,5510,179.80567932128906,259.3152160644531,120
31447,538,5511,179.76153564453125,258.4076843261719,120
31448,538,5512,180.08460998535156,254.5230712890625,120
31449,538,5513,180.61077880859375,254.4938507080078,120
31450,538,5514,180.6764678955078,254.7941131591797,120
31451,538,5515,180.08624267578125,254.5093536376953,120
31452,538,5516,180.10345458984375,254.2413787841797,120
31453,538,5517,179.58706665039062,254.676513671875,120
31454,538,5518,180.68276977539062,254.19309997558594,120
31455,538,5519,178.77378845214844,259.163818359375,120
31456,538,5520,180.1410675048828,255.1676483154297,120
31457,538,5521,180.1026611328125,255.16912841796875,120
31458,538,5522,180.1026611328125,255.16912841796875,120
31459,538,5523,180.0993194580078,254.68150329589844,120
31460,538,5524,180.114013671875,255.19235229492188,120
31461,538,5525,180.18276977539062,254.19309997558594,120
31462,563,5526,292.0,496.5,118
31463,563,5527,292.0,496.5,118
31464,563,5528,292.1458740234375,496.3992614746094,118
31465,563,5529,292.1542053222656,496.4073181152344,118
31466,563,5530,292.0,496.5,118
31467,563,5531,292.1542053222656,496.4073181152344,118
31468,563,5532,292.1542053222656,496.4073181152344,118
31469,563,5533,292.1542053222656,496.4073181152344,118
31470,563,5534,292.1542053222656,496.4073181152344,118
31471,563,5535,292.1622619628906,496.39898681640625,118
31472,563,5536,292.1542053222656,496.4073181152344,118
31473,563,5537,292.0,496.5,118
31474,563,5538,292.1542053222656,496.4073181152344,118
31475,563,5539,292.0,496.5,118
31476,563,5540,292.1542053222656,496.4073181152344,118
31477,563,5541,292.0,496.5,118
31478,563,5542,292.25,496.75,118
31479,563,5543,292.25,496.75,118
31480,563,5544,291.2035217285156,497.3658752441406,118
31481,563,5545,292.0,496.5,118
31482,563,5546,291.00469970703125,497.1211853027344,118
31483,563,5547,290.919921875,497.0806884765625,118
31484,563,5548,290.760009765625,496.82000732421875,118
31485,563,5549,290.714111328125,496.7635192871094,118
31486,563,5550,290.9588317871094,496.564697265625,118
31487,584,5526,204.17739868164062,422.8973083496094,126
31488,584,5527,203.70111083984375,422.9125671386719,126
31489,584,5528,204.70228576660156,423.803955078125,126
31490,584,5529,203.54638671875,422.4793701171875,126
31491,584,5530,203.7095489501953,422.0892028808594,126
31492,584,5531,203.69290161132812,422.1689147949219,126
31493,584,5532,203.5767822265625,421.957763671875,126
31494,584,5533,204.0824737548828,423.6855773925781,126
31495,584,5534,203.36082458496094,422.0618591308594,126
31496,584,5535,203.33184814453125,421.58807373046875,126
31497,584,5536,203.3505401611328,421.57830810546875,126
31498,584,5537,203.3505401611328,421.57830810546875,126
31499,584,5538,203.39999389648438,421.29998779296875,126
31500,584,5539,203.5,421.5,126
31501,584,5540,202.8220672607422,420.56939697265625,126
31502,584,5541,203.17526245117188,421.64434814453125,126
31503,584,5542,203.5,421.5,126
31504,584,5543,203.17526245117188,421.64434814453125,126
31505,584,5544,203.09278869628906,421.4587707519531,126
31506,584,5545,202.82473754882812,420.8556823730469,126
31507,584,5546,202.82473754882812,420.8556823730469,126
31508,584,5547,203.3000030517578,421.1000061035156,126
31509,584,5548,203.10000610351562,420.70001220703125,126
31510,584,5549,203.3000030517578,421.1000061035156,126
31511,584,5550,203.01031494140625,421.273193359375,126
31512,593,5526,179.73583984375,315.4972229003906,122
31513,538,5526,179.68621826171875,254.23448181152344,120
31514,593,5527,180.0741729736328,315.5142822265625,122
31515,538,5527,179.64483642578125,254.23793029785156,120
31516,593,5528,179.53713989257812,315.0994873046875,122
31517,538,5528,179.61849975585938,255.19931030273438,120
31518,593,5529,179.4641876220703,314.9933776855469,122
31519,538,5529,180.13629150390625,255.18014526367188,120
31520,593,5530,179.36155700683594,314.97528076171875,122
31521,538,5530,180.137939453125,254.15516662597656,120
31522,593,5531,179.1365966796875,314.93511962890625,122
31523,538,5531,180.17822265625,253.7821807861328,120
31524,593,5532,179.45736694335938,314.9388427734375,122
31525,538,5532,180.1680450439453,254.4366912841797,120
31526,593,5533,178.94190979003906,314.5253601074219,122
31527,538,5533,180.114013671875,255.19235229492188,120
31528,593,5534,179.13040161132812,314.4697265625,122
31529,538,5534,180.66567993164062,254.40237426757812,120
31530,593,5535,179.15513610839844,314.331298828125,122
31531,538,5535,180.114013671875,255.19235229492188,120
31532,593,5536,182.72821044921875,318.4173583984375,122
31533,538,5536,180.64100646972656,254.14505004882812,120
31534,593,5537,182.3000030517578,318.4000244140625,122
31535,538,5537,181.67587280273438,254.1103515625,120
31536,593,5538,182.80535888671875,317.5886535644531,122
31537,538,5538,182.15805053710938,254.42388916015625,120
31538,593,5539,181.84939575195312,317.3982849121094,122
31539,538,5539,182.68649291992188,254.13352966308594,120
31540,593,5540,181.25990295410156,317.6119384765625,122
31541,538,5540,183.33563232421875,254.3770751953125,120
31542,593,5541,181.245849609375,316.1712646484375,122
31543,538,5541,183.2687530517578,254.57089233398438,120
31544,593,5542,181.1958770751953,315.19073486328125,122
31545,538,5542,183.3472137451172,254.564697265625,120
31546,593,5543,180.59634399414062,315.16705322265625,122
31547,538,5543,183.3472137451172,254.564697265625,120
31548,593,5544,180.31637573242188,314.83526611328125,122
31549,538,5544,183.49827575683594,255.94122314453125,120
31550,593,5545,180.38287353515625,313.62091064453125,122
31551,538,5545,183.9650115966797,255.88771057128906,120
31552,593,5546,180.44969177246094,313.30865478515625,122
31553,538,5546,183.9983673095703,255.94290161132812,120
31554,593,5547,180.35885620117188,312.4894104003906,122
31555,538,5547,183.9612579345703,254.6439666748047,120
31556,593,5548,180.0899658203125,311.918701171875,122
31557,538,5548,184.49795532226562,255.92861938476562,120
31558,593,5549,180.9012908935547,308.41546630859375,122
31559,538,5549,183.9983673095703,255.94290161132812,120
31560,593,5550,180.55331420898438,307.9529113769531,122
31561,538,5550,183.9983673095703,255.94290161132812,120
31587,539,5526,293.115478515625,111.33025360107422,117
31588,468,5526,364.776611328125,91.28684997558594,113
31589,539,5527,293.0928955078125,111.28606414794922,117
31590,468,5527,365.00860595703125,91.52743530273438,113
31591,539,5528,293.662841796875,110.88557434082031,117
31592,468,5528,365.01593017578125,91.55413818359375,113
31593,539,5529,295.1859130859375,109.44684600830078,117
31594,468,5529,365.26531982421875,91.82197570800781,113
31595,539,5530,295.9969482421875,109.41886138916016,117
31596,468,5530,365.26531982421875,91.82197570800781,113
31597,539,5531,296.2542724609375,109.04302215576172,117
31598,468,5531,365.26531982421875,91.82197570800781,113
31599,539,5532,296.8226013183594,108.63920593261719,117
31600,468,5532,365.12841796875,91.94552612304688,113
31601,539,5533,297.2606506347656,108.28397369384766,117
31602,468,5533,365.0953369140625,91.97470092773438,113
31603,539,5534,298.06390380859375,107.70384979248047,117
31604,468,5534,365.23089599609375,91.7850341796875,113
31605,539,5535,298.0412292480469,107.68612670898438,117
31606,468,5535,364.84954833984375,91.75663757324219,113
31607,539,5536,298.69573974609375,107.38640594482422,117
31608,468,5536,364.99078369140625,91.5261459350586,113
31609,539,5537,298.9330749511719,107.21501159667969,117
31610,468,5537,364.99725341796875,91.57398223876953,113
31611,539,5538,299.4989929199219,106.80628967285156,117
31612,468,5538,365.2095947265625,91.84110260009766,113
31613,539,5539,300.0649108886719,106.39756774902344,117
31614,468,5539,365.2095947265625,91.84110260009766,113
31615,539,5540,300.48480224609375,106.09432220458984,117
31616,468,5540,365.4420166015625,92.60221862792969,113
31617,539,5541,300.9256591796875,105.6959457397461,117
31618,468,5541,365.421875,92.63253784179688,113
31619,539,5542,301.16217041015625,105.52703094482422,117
31620,468,5542,365.64117431640625,92.93653106689453,113
31621,539,5543,301.49322509765625,105.29054260253906,117
31622,468,5543,365.6371765136719,92.94247436523438,113
31623,539,5544,301.8243408203125,105.0540542602539,117
31624,468,5544,365.6017761230469,92.97345733642578,113
31625,539,5545,301.8243408203125,105.0540542602539,117
31626,468,5545,365.6416015625,93.37611389160156,113
31627,539,5546,302.1553955078125,104.81757354736328,117
31628,468,5546,365.6625061035156,93.35431671142578,113
31629,539,5547,302.02703857421875,104.83783721923828,117
31630,468,5547,365.85491943359375,93.24870300292969,113
31631,539,5548,301.90301513671875,104.86258697509766,117
31632,468,5548,365.69061279296875,93.37846374511719,113
31633,539,5549,302.05999755859375,105.08000183105469,117
31634,468,5549,365.7154846191406,93.40608215332031,113
31635,539,5550,302.6911315917969,104.87543487548828,117
31636,468,5550,365.93896484375,93.70028686523438,113
31637,563,5551,291.5,496.0,118
31638,563,5552,291.25,495.75,118
31639,563,5553,291.5899353027344,495.33477783203125,118
31640,563,5554,291.4173278808594,494.8958435058594,118
31641,563,5555,290.93341064453125,494.8807373046875,118
31642,563,5556,290.7579040527344,494.4118957519531,118
31643,563,5557,290.50897216796875,494.1388854980469,118
31644,563,5558,290.1177062988281,493.3667297363281,118
31645,563,5559,290.2176513671875,492.67059326171875,118
31646,563,5560,289.935302734375,492.8411865234375,118
31647,563,5561,289.841552734375,492.5879211425781,118
31648,563,5562,289.6229553222656,492.14752197265625,118
31649,563,5563,288.2205810546875,490.8676452636719,118
31650,563,5564,289.7764587402344,491.0941162109375,118
31651,563,5565,289.75677490234375,491.0690002441406,118
31652,563,5566,289.75677490234375,491.0690002441406,118
31653,563,5567,288.3658447265625,490.20733642578125,118
31654,563,5568,288.3658447265625,490.20733642578125,118
31655,563,5569,289.6286926269531,490.7248229980469,118
31656,563,5570,289.5147399902344,490.59197998046875,118
31657,563,5571,289.92169189453125,490.1587829589844,118
31658,563,5572,289.68121337890625,489.97314453125,118
31659,563,5573,289.6585693359375,489.98870849609375,118
31660,563,5574,289.6107482910156,489.87249755859375,118
31661,563,5575,289.6107482910156,489.87249755859375,118
31662,584,5551,208.0,421.5,126
31663,584,5552,205.60000610351562,422.70001220703125,126
31664,584,5553,207.60000610351562,421.70001220703125,126
31665,584,5554,204.48583984375,423.1745300292969,126
31666,584,5555,205.60000610351562,422.70001220703125,126
31667,584,5556,205.60000610351562,422.70001220703125,126
31668,584,5557,205.39999389648438,422.79998779296875,126
31669,584,5558,204.88461303710938,423.0769348144531,126
31670,584,5559,204.48361206054688,421.3196716308594,126
31671,584,5560,204.5,423.0,126
31672,584,5561,204.48583984375,423.1745300292969,126
31673,584,5562,205.11538696289062,423.4230651855469,126
31674,584,5563,204.06130981445312,422.4103698730469,126
31675,584,5564,202.64622497558594,419.86322021484375,126
31676,584,5565,204.8160400390625,423.76885986328125,126
31677,584,5566,204.82351684570312,423.20587158203125,126
31678,584,5567,204.07691955566406,421.8846130371094,126
31679,584,5568,203.57691955566406,421.3846130371094,126
31680,584,5569,203.06153869628906,419.6076965332031,126
31681,584,5570,204.79776000976562,422.87640380859375,126
31682,584,5571,204.72308349609375,423.015380859375,126
31683,584,5572,204.47406005859375,422.9097595214844,126
31684,584,5573,202.6825714111328,419.81536865234375,126
31685,584,5574,204.1999969482422,422.1000061035156,126
31686,584,5575,204.13076782226562,422.3538513183594,126
31687,593,5551,180.25521850585938,307.5829162597656,122
31688,538,5551,184.37388610839844,254.2929229736328,120
31689,593,5552,179.715576171875,307.35174560546875,122
31690,538,5552,184.10171508789062,254.7799072265625,120
31691,593,5553,179.154296875,306.7391662597656,122
31692,538,5553,184.04638671875,254.31163024902344,120
31693,593,5554,178.19874572753906,307.0330810546875,122
31694,538,5554,184.07322692871094,254.78152465820312,120
31695,593,5555,177.88189697265625,306.20233154296875,122
31696,538,5555,184.07485961914062,254.3100128173828,120
31697,593,5556,177.97042846679688,306.5916748046875,122
31698,538,5556,184.13018798828125,254.7782745361328,120
31699,593,5557,177.97177124023438,306.6737976074219,122
31700,538,5557,184.37388610839844,254.2929229736328,120
31701,593,5558,177.79727172851562,307.0113525390625,122
31702,538,5558,184.92758178710938,254.7327117919922,120
31703,593,5559,177.8245086669922,306.89788818359375,122
31704,538,5559,184.40235900878906,254.29129028320312,120
31705,593,5560,174.9453125,305.08795166015625,122
31706,538,5560,184.89910888671875,254.73434448242188,120
31707,593,5561,174.68426513671875,305.065185546875,122
31708,538,5561,184.89910888671875,254.73434448242188,120
31709,593,5562,174.73687744140625,305.0718688964844,122
31710,538,5562,184.92758178710938,254.7327117919922,120
31711,593,5563,174.6930694580078,305.0693054199219,122
31712,538,5563,184.45457458496094,255.4246368408203,120
31713,593,5564,174.69778442382812,305.0715637207031,122
31714,538,5564,183.8833465576172,254.52236938476562,120
31715,593,5565,174.6435546875,305.0643615722656,122
31716,538,5565,183.8441162109375,254.5254669189453,120
31717,593,5566,174.64024353027344,305.06243896484375,122
31718,538,5566,183.50411987304688,254.55230712890625,120
31719,593,5567,174.5418243408203,305.0504150390625,122
31720,538,5567,183.04644775390625,254.58843994140625,120
31721,593,5568,174.49362182617188,305.05609130859375,122
31722,538,5568,183.04644775390625,254.58843994140625,120
31723,593,5569,174.0,305.0,122
31724,538,5569,183.08155822753906,255.5330352783203,120
31725,593,5570,173.5023193359375,304.966064453125,122
31726,538,5570,182.96798706054688,254.59463500976562,120
31727,597,5571,171.53298950195312,326.77423095703125,122
31728,593,5571,171.97842407226562,298.65380859375,122
31729,538,5571,182.51031494140625,254.63076782226562,120
31730,597,5572,172.00927734375,326.7958679199219,122
31731,593,5572,175.15045166015625,294.6778564453125,122
31732,538,5572,182.50326538085938,255.540283203125,120
31733,597,5573,172.03195190429688,326.7969055175781,122
31734,593,5573,175.05462646484375,294.5843200683594,122
31735,538,5573,182.0870819091797,255.5740203857422,120
31736,597,5574,172.03195190429688,326.7969055175781,122
31737,593,5574,175.15536499023438,294.6668701171875,122
31738,538,5574,181.01849365234375,254.7282257080078,120
31739,597,5575,172.08197021484375,326.5983581542969,122
31740,593,5575,175.1583709716797,294.3258056640625,122
31741,538,5575,180.97232055664062,254.48797607421875,120
31742,539,5551,302.4863586425781,105.11604309082031,117
31743,468,5551,365.9798583984375,93.10871887207031,113
31744,539,5552,302.78070068359375,104.9889144897461,117
31745,468,5552,365.9798583984375,93.10871887207031,113
31746,539,5553,303.3780517578125,104.5975570678711,117
31747,468,5553,365.7574462890625,93.3410415649414,113
31748,539,5554,304.2317199707031,103.91464233398438,117
31749,468,5554,366.2054748535156,93.95205688476562,113
31750,539,5555,304.4756164550781,103.71951293945312,117
31751,468,5555,366.2389221191406,93.85888671875,113
31752,539,5556,305.1336975097656,103.44003295898438,117
31753,468,5556,366.1850891113281,93.98342895507812,113
31754,539,5557,305.672607421875,102.98622131347656,117
31755,468,5557,365.9891052246094,93.59980010986328,113
31756,539,5558,306.0479431152344,102.29452514648438,117
31757,468,5558,366.1610107421875,93.99971771240234,113
31758,539,5559,306.29248046875,102.0965805053711,117
31759,468,5559,366.4337158203125,94.25967407226562,113
31760,539,5560,306.5945129394531,101.85205841064453,117
31761,468,5560,366.4548034667969,94.22055053710938,113
31762,539,5561,306.9034729003906,101.71534729003906,117
31763,468,5561,366.4338073730469,94.30172729492188,113
31764,539,5562,307.2029724121094,101.47030639648438,117
31765,468,5562,368.88079833984375,97.01089477539062,113
31766,539,5563,307.6084289550781,101.23651885986328,117
31767,468,5563,369.1054382324219,97.25960540771484,113
31768,539,5564,308.0551452636719,101.15312194824219,117
31769,468,5564,369.0911865234375,97.26795959472656,113
31770,539,5565,308.6620788574219,100.74481964111328,117
31771,468,5565,369.61602783203125,97.79557800292969,113
31772,539,5566,308.693115234375,100.71723175048828,117
31773,468,5566,369.367431640625,97.51934051513672,113
31774,539,5567,309.1239013671875,100.14159393310547,117
31775,468,5567,369.6015319824219,97.8055419921875,113
31776,539,5568,309.4879455566406,100.04647827148438,117
31777,468,5568,369.8243408203125,98.0540542602539,113
31778,539,5569,309.7927551269531,99.82788848876953,117
31779,468,5569,369.8243408203125,98.0540542602539,113
31780,539,5570,309.8038635253906,99.78076934814453,117
31781,468,5570,370.0184631347656,98.32828521728516,113
31782,539,5571,309.72125244140625,99.6814193725586,117
31783,468,5571,370.2596740722656,98.56629943847656,113
31784,539,5572,309.83306884765625,99.7546157836914,117
31785,468,5572,370.40374755859375,98.43111419677734,113
31786,539,5573,309.779296875,99.75172424316406,117
31787,468,5573,370.821044921875,99.04462432861328,113
31788,539,5574,309.90985107421875,99.49180603027344,117
31789,468,5574,370.66180419921875,99.1412353515625,113
31790,539,5575,309.3423156738281,99.01154327392578,117
31791,468,5575,370.88360595703125,99.38963317871094,113
31792,563,5576,288.29998779296875,488.8999938964844,118
31793,563,5577,289.56085205078125,489.4462585449219,118
31794,563,5578,289.9779968261719,489.7460021972656,118
31795,563,5579,289.55145263671875,489.3929443359375,118
31796,563,5580,289.7811279296875,489.24169921875,118
31797,563,5581,288.0278625488281,487.6571350097656,118
31798,563,5582,288.0278625488281,487.6571350097656,118
31799,563,5583,288.0278625488281,487.6571350097656,118
31800,563,5584,288.0517578125,487.8086853027344,118
31801,563,5585,288.124755859375,487.51202392578125,118
31802,563,5586,287.857666015625,487.901123046875,118
31803,563,5587,288.124755859375,487.51202392578125,118
31804,563,5588,287.8808288574219,487.5437927246094,118
31805,563,5589,287.9501037597656,487.59521484375,118
31806,563,5590,287.8475036621094,487.92974853515625,118
31807,563,5591,288.0415954589844,487.83734130859375,118
31808,563,5592,288.0527038574219,487.642822265625,118
31809,563,5593,287.85406494140625,488.079833984375,118
31810,563,5594,287.85406494140625,488.079833984375,118
31811,563,5595,288.14715576171875,488.2122802734375,118
31812,563,5596,287.9865417480469,488.2867431640625,118
31813,563,5597,288.0447998046875,488.4914245605469,118
31814,563,5598,288.0749206542969,488.47747802734375,118
31815,563,5599,287.79998779296875,489.1000061035156,118
31816,563,5600,287.9219055175781,488.96490478515625,118
31817,584,5576,203.0230712890625,420.4153747558594,126
31818,584,5577,202.83847045898438,420.0923156738281,126
31819,584,5578,203.73846435546875,421.29229736328125,126
31820,584,5579,203.73236083984375,421.6286315917969,126
31821,584,5580,203.484619140625,421.22308349609375,126
31822,584,5581,203.85232543945312,421.46112060546875,126
31823,584,5582,204.28756713867188,422.2072448730469,126
31824,584,5583,203.78756713867188,421.7072448730469,126
31825,584,5584,203.76165771484375,420.8056945800781,126
31826,584,5585,202.07513427734375,418.41448974609375,126
31827,584,5586,203.23236083984375,421.1286315917969,126
31828,584,5587,204.28773498535156,420.117919921875,126
31829,584,5588,204.39999389648438,419.70001220703125,126
31830,584,5589,203.7040252685547,421.2228088378906,126
31831,584,5590,204.69464111328125,420.78973388671875,126
31832,584,5591,204.8997039794922,421.1827697753906,126
31833,584,5592,204.77040100097656,420.7685546875,126
31834,584,5593,204.979736328125,419.3716125488281,126
31835,584,5594,206.7794189453125,418.6323547363281,126
31836,584,5595,206.68243408203125,418.1553955078125,126
31837,584,5596,207.01644897460938,419.3694763183594,126
31838,584,5597,205.63430786132812,418.0306701660156,126
31839,584,5598,203.8452606201172,419.7255554199219,126
31841,597,5576,172.0731658935547,326.6585388183594,122
31842,593,5576,174.504150390625,293.62890625,122
31843,538,5576,181.03277587890625,255.60633850097656,120
31844,597,5577,172.4831085205078,326.6942138671875,122
31845,593,5577,174.1554412841797,293.3455505371094,122
31846,538,5577,180.9788818359375,255.6092529296875,120
31847,597,5578,172.4302978515625,326.53436279296875,122
31848,593,5578,173.62452697753906,292.8641357421875,122
31849,538,5578,180.94923400878906,255.58615112304688,120
31850,597,5579,172.3661651611328,326.5260009765625,122
31851,593,5579,172.59182739257812,291.8839416503906,122
31852,538,5579,180.47845458984375,255.6123046875,120
31853,597,5580,172.3661651611328,326.5260009765625,122
31854,593,5580,172.2294158935547,291.16033935546875,122
31855,538,5580,180.38922119140625,254.5061492919922,120
31856,597,5581,172.06692504882812,326.48699951171875,122
31857,593,5581,171.55474853515625,290.65545654296875,122
31858,538,5581,180.47845458984375,255.6123046875,120
31859,597,5582,171.81040954589844,326.4535217285156,122
31860,593,5582,171.07931518554688,290.2627258300781,122
31861,538,5582,179.89437866210938,254.54624938964844,120
31862,597,5583,171.93865966796875,326.4702453613281,122
31863,593,5583,170.60406494140625,289.443359375,122
31864,538,5583,179.48324584960938,255.69009399414062,120
31865,597,5584,171.93865966796875,326.4702453613281,122
31866,593,5584,169.91796875,288.8748779296875,122
31867,538,5584,179.98178100585938,255.66314697265625,120
31868,597,5585,171.447021484375,326.4061279296875,122
31869,593,5585,169.52439880371094,288.2195129394531,122
31870,538,5585,179.9793243408203,255.7449188232422,120
31871,597,5586,171.447021484375,326.4061279296875,122
31872,593,5586,169.033935546875,287.5426940917969,122
31873,538,5586,180.40093994140625,254.77830505371094,120
31874,597,5587,171.447021484375,326.4061279296875,122
31875,593,5587,168.56527709960938,287.1184997558594,122
31876,538,5587,179.98001098632812,255.63999938964844,120
31877,597,5588,171.4573974609375,326.3123779296875,122
31878,593,5588,168.17132568359375,286.81964111328125,122
31879,538,5588,180.0076904296875,255.63845825195312,120
31880,597,5589,171.447021484375,326.4061279296875,122
31881,593,5589,167.63690185546875,286.1680908203125,122
31882,538,5589,179.94137573242188,254.7965545654297,120
31883,597,5590,171.4573974609375,326.3123779296875,122
31884,593,5590,167.6199951171875,286.3399963378906,122
31885,538,5590,179.94137573242188,254.7965545654297,120
31886,597,5591,171.4573974609375,326.3123779296875,122
31887,593,5591,167.40060424804688,285.9837646484375,122
31888,538,5591,179.44482421875,254.8379364013672,120
31889,597,5592,171.39358520507812,326.1119079589844,122
31890,593,5592,167.1632843017578,285.8123779296875,122
31891,538,5592,179.52069091796875,255.74827575683594,120
31892,597,5593,171.29449462890625,326.181640625,122
31893,593,5593,167.01724243164062,285.7069091796875,122
31894,538,5593,179.40345764160156,254.8413848876953,120
31895,597,5594,171.30841064453125,326.07293701171875,122
31896,593,5594,166.77992248535156,285.5354919433594,122
31897,538,5594,179.3655242919922,254.38619995117188,120
31898,597,5595,171.2218780517578,326.0574951171875,122
31899,593,5595,165.41075134277344,284.5466613769531,122
31900,538,5595,179.3655242919922,254.38619995117188,120
31901,597,5596,171.13534545898438,326.04205322265625,122
31902,593,5596,165.0399932861328,283.2799987792969,122
31903,538,5596,179.36207580566406,254.84483337402344,120
31904,597,5597,171.048828125,326.0265808105469,122
31905,593,5597,165.23170471191406,282.5853576660156,122
31906,538,5597,179.27291870117188,255.2969512939453,120
31907,597,5598,171.30841064453125,324.57293701171875,122
31908,593,5598,164.01739501953125,283.89251708984375,122
31909,538,5598,178.65939331054688,254.94541931152344,120
31910,597,5599,170.73733520507812,324.470947265625,122
31911,593,5599,163.6217041015625,283.25457763671875,122
31912,538,5599,179.19000244140625,255.3300018310547,120
31913,597,5600,170.73733520507812,324.470947265625,122
31914,593,5600,163.94680786132812,282.545654296875,122
31915,538,5600,178.45675659179688,255.05946350097656,120
31916,537,5576,519.2692260742188,184.84616088867188,120
31918,537,5577,519.290771484375,184.90536499023438,120
31920,537,5578,520.2496948242188,184.7069549560547,120
31922,537,5579,520.4481201171875,184.66590881347656,120
31924,537,5580,520.4481201171875,184.66590881347656,120
31926,537,5581,521.2086791992188,184.508544921875,120
31928,537,5582,521.1923217773438,184.4615478515625,120
31930,537,5583,521.1747436523438,184.40870666503906,120
31932,537,5584,521.1153564453125,184.57693481445312,120
31934,537,5585,521.1094360351562,184.52908325195312,120
31936,537,5586,521.08203125,184.42654418945312,120
31938,537,5587,521.1094360351562,184.52908325195312,120
31940,537,5588,520.6300048828125,184.6282958984375,120
31942,537,5589,520.6243896484375,184.58050537109375,120
31944,537,5590,520.52197265625,184.60244750976562,120
31946,537,5591,520.5,184.5,120
31948,537,5592,520.5,184.5,120
31950,537,5593,520.52197265625,184.60244750976562,120
31952,537,5594,520.52197265625,184.60244750976562,120
31954,537,5595,520.8905029296875,184.47093200683594,120
31956,537,5596,520.8939208984375,184.50942993164062,120
31958,537,5597,520.8939208984375,184.50942993164062,120
31960,537,5598,520.9882202148438,184.4470672607422,120
31962,537,5599,520.5117797851562,184.55294799804688,120
31963,537,5600,520.5117797851562,184.55294799804688,120
31964,601,5600,541.1672973632812,144.78253173828125,100
31965,539,5576,309.3635559082031,98.60054016113281,117
31966,468,5576,370.858642578125,99.40345001220703,113
31967,539,5577,312.41650390625,96.35098266601562,117
31968,468,5577,370.82757568359375,99.43104553222656,113
31969,539,5578,313.27703857421875,95.58783721923828,117
31970,468,5578,371.1069030761719,99.68275451660156,113
31971,539,5579,313.9266357421875,94.95909881591797,117
31972,468,5579,371.07586669921875,99.7103500366211,113
31973,539,5580,314.5007019042969,94.56770324707031,117
31974,468,5580,371.04730224609375,99.72738647460938,113
31975,539,5581,315.1488037109375,94.284912109375,117
31976,468,5581,371.2954406738281,100.00788879394531,113
31977,539,5582,315.73077392578125,93.84615325927734,117
31978,468,5582,371.2630615234375,100.03651428222656,113
31979,539,5583,316.01812744140625,93.46891784667969,117
31980,468,5583,371.4825744628906,100.28465270996094,113
31981,539,5584,316.597412109375,93.09016418457031,117
31982,468,5584,371.4501953125,100.31327819824219,113
31983,539,5585,317.12591552734375,92.89844512939453,117
31984,468,5585,371.6644287109375,100.13247680664062,113
31985,539,5586,317.17669677734375,92.7114028930664,117
31986,468,5586,371.61907958984375,100.13041687011719,113
31987,539,5587,317.4761657714844,92.66943359375,117
31988,468,5587,371.61907958984375,100.13041687011719,113
31989,539,5588,317.7052001953125,92.51969146728516,117
31990,468,5588,371.91046142578125,100.34563446044922,113
31991,539,5589,317.826416015625,92.44041442871094,117
31992,468,5589,371.87811279296875,100.01022338867188,113
31993,468,5590,371.8649597167969,99.99635314941406,113
31994,539,5590,322.5398864746094,89.53160858154297,117
31995,468,5591,372.1145935058594,100.25985717773438,113
31996,539,5591,322.6538391113281,89.23076629638672,117
31997,468,5592,372.25,100.25,113
31998,539,5592,322.69091796875,89.31017303466797,117
31999,468,5593,372.5684814453125,100.49906921386719,113
32000,539,5593,322.69091796875,89.31017303466797,117
32001,468,5594,372.3185729980469,100.25591278076172,113
32002,539,5594,322.9275207519531,89.15632629394531,117
32003,468,5595,372.16729736328125,100.52313232421875,113
32004,539,5595,323.1475830078125,89.0069808959961,117
32005,468,5596,372.2750549316406,101.00950622558594,113
32006,539,5596,323.0769348144531,89.11538696289062,117
32007,468,5597,372.62872314453125,101.25654602050781,113
32008,539,5597,323.4230651855469,88.88461303710938,117
32009,468,5598,372.87725830078125,101.47959899902344,113
32010,539,5598,323.30767822265625,88.96153259277344,117
32011,468,5599,372.48187255859375,101.03548431396484,113
32012,539,5599,323.57684326171875,88.87641906738281,117
